row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,primary|A=15|B=5|S=0.03|D=12,primary,15,5,0.03,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.7,78.4,6.4,25.8,434840,8.7,34840,206,5246,34840,30977,357,5,56,692,6,6,16738,18.8,18.7,14762,14339,97.1,-10.4,-35.616,-12.3,0.829,8.197,0.717,91.803,218.182
candidate,primary|A=15|B=5|S=0.03|D=12,primary,15,5,0.03,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.6,6.4,25.5,445946,11.5,45946,301,5372,45946,39952,985,4,61,707,6,6,18054,18.4,18.4,14963,14532,97.1,-10.8,-36.986,-12.8,1.095,6.154,0.563,93.846,222.727
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.5,78.7,6.7,27.5,448432,12.1,48432,62,5243,48432,41838,547,4,41,693,20,20,18157,18.5,18.3,15025,14587,97.1,-10.6,-36.426,-12.9,1.152,8.889,0.574,91.111,220.455
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.8,6.3,24.9,447334,11.8,47334,17,5311,47334,40887,533,6,40,712,8,8,17999,18.5,18.5,15100,14712,97.4,-10.8,-36.86,-12.5,1.113,13.043,0.836,86.957,222.727
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.7,78.3,7.3,25.1,447176,11.8,47176,490,5236,47176,40878,560,4,43,698,0,0,17911,18.5,18.4,14892,14475,97.2,-10.8,-36.86,-12.7,1.124,8.511,0.57,91.489,222.727
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.6,19.5,78.5,6.6,22.1,450472,12.6,50472,755,5200,50472,43491,565,5,39,694,29,29,17727,18.5,18.4,15009,14568,97.1,-10.7,-36.644,-12.7,1.2,11.364,0.715,88.636,221.591
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.7,78.4,6.9,24.7,449612,12.4,49612,285,5284,49612,42851,569,7,40,707,5,5,18427,18.5,18.3,14878,14449,97.1,-10.6,-36.426,-12.8,1.181,14.894,0.98,85.106,220.455
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.5,6.9,22.9,447805,12,47805,0,5337,47805,41414,570,5,40,702,3,3,18204,18.4,18.3,14851,14475,97.5,-10.8,-36.986,-12.9,1.143,11.111,0.707,88.889,222.727
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.2,7.1,28.7,444079,11,44079,19,5316,44079,38303,533,6,40,710,11,15,17826,18.6,18.5,15094,14610,96.8,-10.5,-36.082,-12.8,1.038,13.043,0.838,86.957,219.318
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.9,6.9,26.6,445534,11.4,45534,10,5351,45534,39447,562,6,40,700,9,9,18791,18.6,18.4,15079,14618,96.9,-10.7,-36.519,-12.8,1.075,13.043,0.85,86.957,221.591
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.5,6.1,25,444351,11.1,44351,206,5246,44351,38652,586,5,40,692,6,6,17960,18.5,18.5,14831,14408,97.1,-10.7,-36.644,-12.5,1.057,11.111,0.717,88.889,221.591
candidate,primary|A=15|B=5|S=0.03|D=16,primary,15,5,0.03,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.6,6.5,25.5,447982,12,47982,301,5372,47982,41596,602,6,40,707,6,6,18195,18.4,18.4,15051,14618,97.1,-10.8,-36.986,-12.8,1.143,13.043,0.842,86.957,222.727
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.5,7.8,29,449092,12.3,49092,62,6005,49092,42668,62,4,29,698,20,20,20359,18.5,18.3,17111,16668,97.4,-10.6,-36.426,-12.9,1.171,12.121,0.57,87.879,220.455
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,7,26.1,447285,11.8,47285,17,6009,47285,41323,55,5,26,717,8,8,20175,18.5,18.5,17090,16704,97.7,-10.8,-36.86,-12.5,1.113,16.129,0.693,83.871,222.727
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.2,8.1,26.1,447171,11.8,47171,490,5978,47171,41281,76,5,29,703,0,0,18843,18.5,18.4,16940,16522,97.5,-10.8,-36.86,-12.7,1.124,14.706,0.706,85.294,222.727
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.9,450064,12.5,50064,755,5873,50064,43502,51,3,25,699,29,29,19480,18.6,18.5,16956,16518,97.4,-10.6,-36.301,-12.6,1.19,10.714,0.427,89.286,220.455
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.3,7.7,25.4,449217,12.3,49217,285,6009,49217,43028,62,5,28,712,5,5,20349,18.6,18.4,16909,16480,97.5,-10.5,-36.082,-12.7,1.171,15.152,0.697,84.848,219.318
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.6,78.4,7.5,23.8,447168,11.8,47168,0,6051,47168,41418,50,4,29,707,3,3,20908,18.5,18.4,16812,16436,97.8,-10.7,-36.644,-12.8,1.124,12.121,0.563,87.879,221.591
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.8,78.1,7.8,29.4,444067,11,44067,19,6084,44067,38757,46,4,27,715,11,15,20684,18.7,18.5,17104,16620,97.2,-10.4,-35.739,-12.8,1.038,12.903,0.556,87.097,218.182
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27.6,445996,11.5,45996,10,6089,45996,40345,61,5,25,705,9,9,20651,18.6,18.5,17066,16604,97.3,-10.7,-36.519,-12.7,1.085,16.667,0.704,83.333,221.591
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.4,6.8,25.7,444326,11.1,44326,206,6038,44326,39195,53,5,24,697,6,6,19023,18.7,18.5,16923,16502,97.5,-10.5,-35.959,-12.5,1.057,17.241,0.712,82.759,219.318
candidate,primary|A=15|B=5|S=0.03|D=24,primary,15,5,0.03,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.5,7.3,26.1,448047,12,48047,301,6085,48047,42064,65,4,32,712,6,6,20503,18.5,18.4,16941,16510,97.5,-10.7,-36.644,-12.8,1.143,11.111,0.559,88.889,221.591
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.9,78.2,8.5,34.9,431591,7.9,31591,62,4531,31591,27895,207,8,62,685,20,20,13501,19,18.7,13343,12736,95.5,-10.1,-34.708,-12.5,0.752,11.429,1.154,88.571,214.773
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,16.8,19.8,78.5,7.2,32.3,434926,8.7,34926,12,4646,34926,30624,423,9,67,705,8,8,14877,18.8,18.7,13497,12966,96.1,-10.5,-35.836,-12.3,0.821,11.842,1.261,88.158,219.318
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,16.9,20,78,8.6,32.1,434734,8.7,34734,490,4504,34734,30475,458,7,71,690,0,8,13625,19.1,18.7,13209,12620,95.5,-10.2,-34.812,-12.4,0.829,8.974,1.004,91.026,215.909
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.8,78.2,7.8,29.1,436708,9.2,36708,755,4502,36708,32196,512,11,86,687,29,29,15813,18.7,18.7,13445,12873,95.7,-10.5,-35.959,-12.4,0.876,11.34,1.576,88.66,219.318
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.9,78.1,7.8,32.5,438933,9.7,38933,285,4518,38933,33831,759,8,83,699,5,5,15778,18.9,18.5,13123,12550,95.6,-10.2,-35.052,-12.6,0.924,8.791,1.132,91.209,215.909
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.8,78.2,8.4,29.1,435851,9,35851,0,4668,35851,31561,498,7,82,695,3,3,15406,18.7,18.7,13268,12731,96,-10.5,-35.959,-12.5,0.857,7.865,0.997,92.135,219.318
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.9,77.9,8.4,35,432527,8.1,32527,16,4628,32527,28685,587,10,69,702,11,15,14004,18.8,18.7,13395,12773,95.4,-10.3,-35.395,-12.6,0.764,12.658,1.404,87.342,217.045
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,16.9,19.9,78.6,8.6,32.1,429845,7.5,29845,10,4604,29845,26558,227,8,64,692,9,9,12748,18.6,18.6,13364,12749,95.4,-10.7,-36.519,-12.6,0.708,11.111,1.143,88.889,221.591
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.9,78.2,7.5,32.1,433059,8.3,33059,206,4496,33059,29158,618,9,72,684,6,6,14128,18.8,18.6,13162,12574,95.5,-10.4,-35.616,-12.4,0.79,11.111,1.299,88.889,218.182
candidate,primary|A=15|B=5|S=0.05|D=8,primary,15,5,0.05,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.9,78.3,8.3,34.2,433489,8.4,33489,301,4688,33489,29550,383,10,88,700,6,6,15814,19.1,18.7,13434,12847,95.6,-10.1,-34.589,-12.5,0.8,10.204,1.408,89.796,214.773
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.2,8.7,35.2,443746,10.9,43746,62,5243,43746,38072,799,6,60,693,20,20,18136,18.6,18.5,14991,14380,95.9,-10.5,-36.082,-12.7,1.038,9.091,0.858,90.909,219.318
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.9,78.5,7.5,32.9,445927,11.5,45927,12,5311,45927,39692,1091,5,55,712,8,8,18810,18.7,18.6,15019,14491,96.5,-10.6,-36.177,-12.4,1.085,8.333,0.697,91.667,220.455
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,20,78,8.7,33,446312,11.6,46312,490,5235,46312,40131,1244,3,62,698,0,0,20100,19.1,18.4,14802,14213,96,-10.2,-34.812,-12.7,1.105,4.615,0.428,95.385,215.909
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.7,78.3,7.6,29.7,447310,11.8,47310,755,5200,47310,40914,975,5,61,694,29,29,16892,18.6,18.5,14933,14358,96.1,-10.6,-36.301,-12.6,1.124,7.576,0.715,92.424,220.455
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.1,8.3,32.5,446681,11.7,46681,285,5280,46681,40373,1000,4,54,707,5,5,18233,18.7,18.5,14795,14221,96.1,-10.4,-35.739,-12.6,1.114,6.897,0.563,93.103,218.182
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,16.9,20,78,8.8,30.4,435366,8.8,35366,0,5335,35366,31419,253,5,43,702,3,3,16071,18.7,18.7,14794,14250,96.3,-10.5,-35.959,-12.5,0.838,10.417,0.707,89.583,219.318
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,20,77.9,8.4,35.8,441476,10.4,41476,16,5316,41476,36145,963,6,60,710,11,15,18180,18.8,18.6,15006,14379,95.8,-10.3,-35.395,-12.7,0.981,9.091,0.838,90.909,217.045
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,16.9,20,78.5,8.5,33,438788,9.7,38788,10,5349,38788,33948,551,5,46,700,9,9,15246,18.6,18.6,14962,14350,95.9,-10.7,-36.519,-12.6,0.915,9.804,0.709,90.196,221.591
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.8,20,78.1,7.5,32.9,440185,10,40185,206,5245,40185,35274,858,4,51,692,6,6,16580,18.6,18.6,14761,14179,96.1,-10.6,-36.301,-12.4,0.952,7.273,0.575,92.727,220.455
candidate,primary|A=15|B=5|S=0.05|D=12,primary,15,5,0.05,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,16.9,20,78.2,8.4,34.2,437537,9.4,37537,301,5366,37537,33152,308,5,48,707,6,6,14936,18.6,18.6,14970,14393,96.1,-10.6,-36.301,-12.6,0.895,9.434,0.702,90.566,220.455
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.3,8.4,34.4,445564,11.4,45564,62,5243,45564,39528,553,4,41,693,20,20,17946,18.6,18.4,15028,14420,96,-10.5,-36.082,-12.8,1.086,8.889,0.574,91.111,219.318
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.9,78.5,7.5,33,446940,11.7,46940,12,5311,46940,40570,537,6,40,712,8,8,17760,18.7,18.5,15095,14566,96.5,-10.6,-36.177,-12.5,1.104,13.043,0.836,86.957,220.455
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,20,78,8.7,32.8,446491,11.6,46491,490,5235,46491,40236,567,4,42,698,0,0,17519,19.1,18.4,14887,14300,96.1,-10.2,-34.812,-12.7,1.105,8.696,0.57,91.304,215.909
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.2,7.9,29.8,442729,10.7,42729,755,5200,42729,37365,234,5,28,694,29,29,14149,18.6,18.6,15012,14441,96.2,-10.6,-36.301,-12.5,1.019,15.152,0.715,84.848,220.455
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.7,20,78,8.1,33.1,448935,12.2,48935,285,5280,48935,42300,589,6,40,707,5,5,17620,18.7,18.4,14868,14289,96.1,-10.4,-35.739,-12.7,1.162,13.043,0.842,86.957,218.182
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.7,19.8,78.2,8.5,29.9,447359,11.8,47359,0,5335,47359,41044,562,5,40,702,3,3,17855,18.6,18.4,14852,14314,96.4,-10.6,-36.301,-12.8,1.124,11.111,0.707,88.889,220.455
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,77.9,8.4,35.5,443659,10.9,43659,16,5316,43659,37958,528,6,40,710,11,15,17441,18.7,18.5,15094,14469,95.9,-10.4,-35.739,-12.8,1.028,13.043,0.838,86.957,218.182
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.6,8.2,32.9,444976,11.2,44976,10,5351,44976,39063,566,5,40,700,9,9,17897,18.6,18.5,15064,14453,95.9,-10.7,-36.519,-12.7,1.057,11.111,0.709,88.889,221.591
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.2,7.5,32.5,443605,10.9,43605,206,5245,43605,37987,539,5,39,692,6,6,17868,18.6,18.6,14829,14248,96.1,-10.6,-36.301,-12.4,1.038,11.364,0.717,88.636,220.455
candidate,primary|A=15|B=5|S=0.05|D=16,primary,15,5,0.05,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.3,7.9,33.7,445164,11.3,45164,301,5366,45164,39284,480,6,41,707,6,6,17697,18.6,18.5,15054,14476,96.2,-10.6,-36.301,-12.7,1.076,12.766,0.842,87.234,220.455
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.1,9.4,35.4,448628,12.2,48628,62,6005,48628,42303,56,4,24,698,20,20,20609,18.6,18.4,17106,16497,96.4,-10.5,-36.082,-12.8,1.162,14.286,0.57,85.714,219.318
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.4,8.3,34,446888,11.7,46888,12,6009,46888,41009,58,5,27,717,8,8,19161,18.7,18.6,17091,16564,96.9,-10.6,-36.177,-12.4,1.104,15.625,0.693,84.375,220.455
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.8,20.1,77.9,9.5,33.5,446452,11.6,46452,490,5977,46452,40719,60,3,28,703,0,0,20038,19.1,18.5,16926,16339,96.5,-10.2,-34.812,-12.6,1.105,9.677,0.425,90.323,215.909
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.8,19.9,78.1,8.3,30.4,449610,12.4,49610,755,5873,49610,43115,50,3,25,699,29,29,19095,18.6,18.5,16956,16386,96.6,-10.6,-36.301,-12.6,1.181,10.714,0.427,89.286,220.455
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,20,78,9.1,33.9,448920,12.2,48920,285,6005,48920,42761,62,5,28,712,5,5,19843,18.7,18.5,16910,16332,96.6,-10.4,-35.739,-12.6,1.162,15.152,0.697,84.848,218.182
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.1,9.2,30.9,446788,11.7,46788,0,6049,46788,41093,50,4,29,707,3,3,20727,18.6,18.5,16813,16275,96.8,-10.6,-36.301,-12.7,1.114,12.121,0.563,87.879,220.455
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.9,20,77.8,9.1,36.2,443369,10.8,43369,16,6084,43369,38187,46,4,27,715,11,15,20167,18.8,18.7,17104,16481,96.4,-10.3,-35.395,-12.6,1.019,12.903,0.556,87.097,217.045
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,16.8,20,78.5,9.1,34,445459,11.4,45459,10,6089,45459,39898,61,5,25,705,9,9,20457,18.6,18.6,17067,16457,96.4,-10.7,-36.519,-12.6,1.075,16.667,0.704,83.333,221.591
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.8,20.1,78,8.2,33.3,443923,11,43923,206,6036,43923,38843,53,5,24,697,6,6,18828,18.7,18.6,16922,16338,96.5,-10.5,-35.959,-12.4,1.048,17.241,0.712,82.759,219.318
candidate,primary|A=15|B=5|S=0.05|D=24,primary,15,5,0.05,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.2,8.8,34.3,447293,11.8,47293,301,6079,47293,41450,66,4,29,712,6,6,20016,18.6,18.4,16940,16358,96.6,-10.6,-36.301,-12.8,1.124,12.121,0.559,87.879,220.455
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17,20.3,77.9,9.7,64,430985,7.7,30985,62,4530,30985,27386,207,8,62,685,20,20,13072,19,18.7,13343,12596,94.4,-10.1,-34.708,-12.5,0.733,11.429,1.154,88.571,214.773
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17,20.3,78.1,8.9,47.2,430162,7.5,30162,11,4531,30162,26749,300,8,58,704,8,8,11753,19.2,18.9,13432,12701,94.6,-10.1,-34.471,-12.1,0.708,12.121,1.124,87.879,214.773
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17,20.5,77.4,10.4,61.6,433454,8.4,33454,490,4486,33454,29369,549,7,70,690,0,8,12435,19.2,18.7,13208,12431,94.1,-10.1,-34.471,-12.4,0.8,9.091,1.004,90.909,214.773
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.3,77.7,9.5,67.8,436073,9,36073,755,4476,36073,31653,543,11,91,687,29,29,16188,18.8,18.7,13446,12667,94.2,-10.4,-35.616,-12.4,0.857,10.784,1.576,89.216,218.182
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.4,77.6,10.4,43.2,436158,9,36158,285,4499,36158,31591,392,7,80,699,5,5,14238,19.3,18.8,13128,12367,94.2,-9.8,-33.677,-12.3,0.857,8.046,0.992,91.954,211.364
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.3,77.7,10.1,46.4,435958,9,35958,0,4561,35958,31582,777,10,73,694,3,3,13280,18.8,18.6,13221,12482,94.4,-10.4,-35.616,-12.6,0.857,12.048,1.42,87.952,218.182
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17,20.4,77.4,10.1,58.2,431580,7.9,31580,16,4612,31580,27864,541,10,72,702,11,15,13935,18.9,18.8,13391,12579,93.9,-10.2,-35.052,-12.5,0.745,12.195,1.404,87.805,215.909
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,17,20.3,78.2,9.8,57.9,432525,8.1,32525,10,4600,32525,28746,530,9,85,692,9,9,14544,18.9,18.7,13375,12568,94,-10.4,-35.495,-12.5,0.764,9.574,1.284,90.426,218.182
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,17,20.3,77.7,9.5,53,431241,7.8,31241,206,4465,31241,27670,454,7,64,684,6,6,13601,19.1,18.9,13147,12372,94.1,-10.1,-34.589,-12.1,0.743,9.859,1.013,90.141,214.773
candidate,primary|A=15|B=5|S=0.07|D=8,primary,15,5,0.07,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,17,20.4,77.8,10.3,58.4,432166,8,32166,301,4682,32166,28483,242,11,73,700,6,6,14706,19.2,18.8,13436,12672,94.3,-10,-34.247,-12.4,0.762,13.095,1.547,86.905,213.636
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.3,77.8,9.9,64.2,442250,10.6,42250,62,5241,42250,36773,738,6,61,693,20,20,17751,18.6,18.6,14990,14235,95,-10.5,-36.082,-12.6,1.01,8.955,0.858,91.045,219.318
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.8,20.3,78,9,47,445795,11.4,45795,11,5283,45795,39602,1200,6,59,712,8,8,18909,18.9,18.7,15020,14290,95.1,-10.4,-35.495,-12.3,1.075,9.231,0.836,90.769,218.182
candidate,primary|A=15|B=5|S=0.07|D=12,primary,15,5,0.07,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,16.9,20.5,77.4,10.8,64.5,438283,9.6,38283,490,5218,38283,33635,555,5,55,698,0,0,14810,19.2,18.7,14814,14033,94.7,-10.1,-34.471,-12.4,0.914,8.333,0.711,91.667,214.773
