row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,primary|A=15|B=10|S=0.4|D=6,primary,15,10,0.4,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.7,19.7,56.9,37.4,208,440.3,409036,2.3,9036,0,2280,9036,8887,13,11,1,689,3,3,4473,34.9,75.9,12631,7892,62.5,5.7,19.521,44.7,0.219,91.667,1.571,8.333,35.227
candidate,primary|A=15|B=10|S=0.4|D=6,primary,15,10,0.4,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.7,19.8,58.7,35,229.8,456.1,408799,2.2,8799,0,2234,8799,8674,12,12,0,697,11,15,4339,35.6,77.7,12732,7808,61.3,6.5,22.337,46.4,0.208,100,1.693,0,26.136
candidate,primary|A=15|B=10|S=0.4|D=6,primary,15,10,0.4,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.7,19.9,58.5,37.1,222.6,446.8,408814,2.2,8814,1,2217,8814,8659,12,10,0,687,9,9,4339,35.4,76.5,12693,7809,61.5,6.1,20.819,45.3,0.208,100,1.435,0,30.682
candidate,primary|A=15|B=10|S=0.4|D=6,primary,15,10,0.4,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.7,19.8,59.6,34.7,226.8,449.7,408541,2.1,8541,8,2196,8541,8436,12,10,0,679,6,6,4314,34.2,76.8,12511,7631,61,5,17.123,45.8,0.2,100,1.451,0,43.182
candidate,primary|A=15|B=10|S=0.4|D=6,primary,15,10,0.4,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.7,19.9,59.2,35.4,224.8,450,408943,2.2,8943,15,2301,8943,8792,14,11,2,694,22,22,4425,34.8,77.1,12671,7772,61.3,5.6,19.178,45.9,0.21,84.615,1.56,15.385,36.364
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.7,19.9,59.3,35.3,229.9,450.2,409759,2.4,9759,4,2459,9759,9631,10,9,0,685,20,20,4742,34.6,77.3,13515,8635,63.9,5.5,18.9,46.1,0.229,100,1.297,0,37.5
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.7,20,59.3,35.9,233,453.6,409910,2.5,9910,3,2514,9910,9729,10,9,0,704,8,8,4939,35.2,77.2,13563,8630,63.6,5.9,20.137,46.2,0.236,100,1.262,0,32.955
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.7,19.9,57.8,36.3,219.8,444.3,409669,2.4,9669,29,2344,9669,9490,10,10,0,690,13,13,4704,35,76.6,13342,8469,63.5,5.7,19.454,45.5,0.229,100,1.429,0,35.227
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.7,19.8,59,35,225.3,445.9,409969,2.5,9969,42,2414,9969,9813,10,10,0,687,29,29,4785,34.4,76.5,13645,8800,64.5,5.2,17.808,45.4,0.238,100,1.435,0,40.909
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.7,19.8,57.1,37.2,208.9,437.3,409675,2.4,9675,17,2433,9675,9532,10,10,0,699,5,5,4749,35,74.6,13268,8511,64.1,5.9,20.275,43.5,0.229,100,1.41,0,32.955
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.7,19.7,56.9,37.3,208.8,440.2,410053,2.5,10053,0,2514,10053,9851,11,9,1,694,3,3,4884,34.9,75.9,13365,8643,64.7,5.7,19.521,44.7,0.238,90,1.28,10,35.227
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.7,19.9,58.7,35,230,456.4,409745,2.4,9745,0,2445,9745,9602,10,10,0,702,11,15,4715,35.6,77.7,13545,8627,63.7,6.5,22.337,46.4,0.226,100,1.404,0,26.136
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.7,19.9,58.5,37.1,222.9,446.5,409764,2.4,9764,1,2483,9764,9597,10,9,0,692,9,9,4795,35.4,76.5,13515,8618,63.8,6.1,20.819,45.3,0.226,100,1.284,0,30.682
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.7,19.9,59.8,34.5,227.3,449.9,409469,2.4,9469,8,2418,9469,9348,10,8,0,684,6,6,4731,34.2,76.8,13307,8398,63.1,5,17.123,45.8,0.229,100,1.156,0,43.182
candidate,primary|A=15|B=10|S=0.4|D=8,primary,15,10,0.4,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.7,19.9,59.2,35.4,225.2,450,409752,2.4,9752,15,2464,9752,9593,10,10,0,699,22,22,4760,34.8,77.1,13429,8532,63.5,5.6,19.178,45.9,0.229,100,1.41,0,36.364
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.7,19.9,59.3,35.2,229.7,450,411584,2.9,11584,4,3155,11584,11424,6,6,0,693,20,20,6068,34.6,77.3,15022,10132,67.4,5.5,18.9,46.1,0.276,100,0.858,0,37.5
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.7,20.1,59.3,35.9,232.9,453.7,411790,2.9,11790,3,3259,11790,11577,6,6,0,712,8,8,6280,35.3,77.2,15078,10154,67.3,6,20.478,46.2,0.274,100,0.836,0,31.818
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.7,20,57.8,36.3,220,444.4,411525,2.9,11525,29,3046,11525,11320,6,6,0,698,13,13,5960,35,76.6,14877,10011,67.3,5.7,19.454,45.5,0.276,100,0.852,0,35.227
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.7,19.8,59,35,225.5,445.9,411646,2.9,11646,42,3154,11646,11456,6,6,0,694,29,29,6090,34.4,76.5,14993,10150,67.7,5.2,17.808,45.4,0.276,100,0.857,0,40.909
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.7,19.8,57.1,37.2,208.8,437,411475,2.9,11475,17,3185,11475,11309,6,6,0,707,5,5,6077,34.9,74.6,14865,10118,68.1,5.8,19.931,43.5,0.276,100,0.842,0,34.091
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.7,19.8,57,37.3,209.8,440.4,411700,2.9,11700,0,3230,11700,11483,6,6,0,702,3,3,6145,34.9,75.9,14820,10076,68,5.7,19.521,44.7,0.276,100,0.847,0,35.227
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.7,19.9,58.8,34.9,230.4,456.6,411508,2.9,11508,0,3114,11508,11338,6,6,0,710,11,15,5992,35.6,77.9,15030,10111,67.3,6.5,22.337,46.6,0.274,100,0.838,0,26.136
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.7,20,58.5,37.1,223.2,446.5,411530,2.9,11530,1,3216,11530,11343,6,6,0,700,9,9,6135,35.4,76.5,14998,10108,67.4,6.1,20.819,45.3,0.274,100,0.85,0,30.682
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.7,19.9,59.8,34.5,227.4,450.1,411287,2.8,11287,8,3143,11287,11134,6,6,0,692,6,6,5995,34.3,76.8,14825,9931,67,5.1,17.466,45.8,0.267,100,0.86,0,42.045
candidate,primary|A=15|B=10|S=0.4|D=12,primary,15,10,0.4,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.7,20,59.2,35.4,225.2,450.3,411562,2.9,11562,15,3198,11562,11391,6,6,0,707,22,22,6050,34.8,77.1,15009,10124,67.5,5.6,19.178,45.9,0.276,100,0.842,0,36.364
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,24,66.1,27.9,303.8,487,405712,1.4,5712,0,1205,5712,5637,19,15,3,671,20,20,2601,35.6,82.2,11738,5214,44.4,6.5,22.337,51,0.133,83.333,2.187,16.667,26.136
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,24.8,66,28.7,301.4,488.1,405535,1.4,5535,1,1087,5535,5461,16,15,1,689,8,8,2529,36.5,81.8,11747,5066,43.1,7.2,24.573,50.8,0.132,93.75,2.131,6.25,18.182
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.7,24,65.1,28.3,293.5,476.7,405566,1.4,5566,26,1117,5566,5489,16,15,0,675,13,13,2553,36.1,80.1,11492,5046,43.9,6.8,23.208,49,0.133,100,2.174,0,22.727
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.7,23.9,65,28.4,294.5,479.9,405660,1.4,5660,37,1158,5660,5585,16,15,0,672,29,29,2593,36.1,81.2,11642,5134,44.1,6.9,23.63,50.1,0.133,100,2.183,0,21.591
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,23.5,64.1,29.6,288.1,477.8,405595,1.4,5595,8,1142,5595,5522,17,14,1,685,5,5,2542,36.6,80.5,11485,5065,44.1,7.5,25.773,49.4,0.133,93.333,2.003,6.667,14.773
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,23.3,63,30.6,282.6,471.8,405860,1.5,5860,0,1173,5860,5767,19,15,2,680,3,3,2684,36.2,79.9,11541,5270,45.7,7,23.973,48.7,0.143,88.235,2.158,11.765,20.455
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.7,24.2,64.9,28.1,297.1,489,405607,1.4,5607,0,1100,5607,5527,16,16,0,687,11,15,2480,36.2,82.2,11659,5082,43.6,7.1,24.399,50.9,0.132,100,2.276,0,19.318
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,24,64.8,30.4,300.1,484.7,405527,1.4,5527,0,1146,5527,5433,16,14,0,677,9,9,2573,36.8,81.4,11579,5013,43.3,7.5,25.597,50.2,0.132,100,2.026,0,14.773
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.7,24,65.7,28,298,487.1,405446,1.4,5446,5,1163,5446,5396,16,14,0,670,6,6,2574,35.9,81.6,11502,4993,43.4,6.7,22.945,50.6,0.133,100,2.047,0,23.864
candidate,primary|A=15|B=10|S=0.7|D=4,primary,15,10,0.7,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.7,23.9,64.8,29.3,293.9,480.6,405717,1.4,5717,9,1223,5717,5637,19,14,3,684,22,22,2641,36.2,81,11641,5175,44.5,7,23.973,49.8,0.133,82.353,2.006,17.647,20.455
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,24,66.1,27.9,303.6,487,406936,1.7,6936,0,1552,6936,6851,12,11,0,680,20,20,3226,35.7,82.2,12795,6278,49.1,6.6,22.68,51,0.162,100,1.592,0,25
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,24.8,66,28.7,301.7,488.5,406760,1.7,6760,1,1406,6760,6665,12,11,1,699,8,8,3162,36.5,81.8,12848,6179,48.1,7.2,24.573,50.8,0.16,91.667,1.549,8.333,18.182
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,24,65.1,28.3,293.6,476.8,406885,1.7,6885,26,1425,6885,6792,12,11,0,685,13,13,3158,36.1,80.1,12705,6258,49.3,6.8,23.208,49,0.162,100,1.58,0,22.727
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.7,24,65.2,28.2,295.2,480.2,406868,1.7,6868,37,1423,6868,6769,13,11,1,681,29,29,3160,35.9,81.2,12732,6187,48.6,6.7,22.945,50.1,0.162,91.667,1.59,8.333,23.864
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,23.6,64.1,29.5,288.2,478.1,406733,1.7,6733,8,1482,6733,6649,12,11,0,694,5,5,3168,36.6,80.5,12514,6093,48.7,7.5,25.773,49.4,0.162,100,1.56,0,14.773
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,23.4,63,30.6,282.7,472.2,407156,1.8,7156,0,1536,7156,7043,14,11,1,689,3,3,3326,36.2,79.9,12639,6363,50.3,7,23.973,48.7,0.171,91.667,1.571,8.333,20.455
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,24.2,64.9,28.1,297.4,489.3,406783,1.7,6783,0,1414,6783,6685,12,12,0,697,11,15,3097,36.2,82.2,12745,6165,48.4,7.1,24.399,50.9,0.16,100,1.693,0,19.318
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,24,64.8,30.4,299.8,485.1,406737,1.7,6737,0,1491,6737,6630,12,10,0,687,9,9,3181,36.7,81.4,12692,6132,48.3,7.4,25.256,50.2,0.16,100,1.435,0,15.909
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.7,24,65.7,28.1,297.9,486.9,406695,1.7,6695,5,1508,6695,6624,12,10,0,679,6,6,3196,35.9,81.6,12590,6092,48.4,6.7,22.945,50.6,0.162,100,1.451,0,23.864
candidate,primary|A=15|B=10|S=0.7|D=6,primary,15,10,0.7,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.7,24,64.8,29.3,293.8,480.7,406933,1.7,6933,9,1533,6933,6836,12,10,0,694,22,22,3218,36.2,81,12695,6230,49.1,7,23.973,49.8,0.162,100,1.42,0,20.455
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,24,66.1,27.9,303.9,487.1,407723,1.9,7723,0,1715,7723,7630,10,9,0,685,20,20,3542,35.6,82.2,13515,6994,51.7,6.5,22.337,51,0.181,100,1.297,0,26.136
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,24.8,66,28.7,301.6,487.9,407653,1.9,7653,1,1670,7653,7538,10,9,0,704,8,8,3614,36.5,81.8,13553,6898,50.9,7.2,24.573,50.8,0.179,100,1.262,0,18.182
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.7,24,65.1,28.3,293.6,476.9,407630,1.9,7630,26,1656,7630,7518,10,10,0,690,13,13,3555,36.1,80.1,13351,6908,51.7,6.8,23.208,49,0.181,100,1.429,0,22.727
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.7,24,65.2,28.2,295.6,480.7,407848,2,7848,37,1611,7848,7744,10,10,0,687,29,29,3523,35.9,81.2,13645,7093,52,6.7,22.945,50.1,0.19,100,1.435,0,23.864
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,23.6,64.1,29.5,288.1,478,407634,1.9,7634,8,1716,7634,7540,10,10,0,699,5,5,3596,36.6,80.5,13269,6852,51.6,7.5,25.773,49.4,0.181,100,1.41,0,14.773
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,23.3,63.1,30.5,282.8,472,408048,2,8048,0,1752,8048,7923,12,9,1,694,3,3,3724,36.2,79.9,13391,7123,53.2,7,23.973,48.7,0.19,90,1.28,10,20.455
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,24.3,64.9,28.1,297.5,489.3,407660,1.9,7660,0,1605,7660,7555,10,10,0,702,11,15,3453,36.2,82.2,13542,6967,51.4,7.1,24.399,50.9,0.179,100,1.404,0,19.318
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,24,64.8,30.4,300,484.7,407691,1.9,7691,0,1714,7691,7571,10,9,0,692,9,9,3590,36.7,81.4,13516,6962,51.5,7.4,25.256,50.2,0.179,100,1.284,0,15.909
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.7,24.1,65.7,28,298.2,487.1,407532,1.9,7532,5,1704,7532,7445,10,8,0,684,6,6,3580,35.9,81.6,13326,6803,51.1,6.7,22.945,50.6,0.181,100,1.156,0,23.864
candidate,primary|A=15|B=10|S=0.7|D=8,primary,15,10,0.7,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.7,24,64.8,29.3,294.3,480.5,407777,1.9,7777,9,1726,7777,7663,10,10,0,699,22,22,3590,36.1,81,13432,6973,51.9,6.9,23.63,49.8,0.181,100,1.41,0,21.591
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,24.1,66.1,27.9,304.4,487.1,409456,2.4,9456,0,2375,9456,9338,6,6,0,693,20,20,4815,35.6,82.2,15021,8507,56.6,6.5,22.337,51,0.229,100,0.858,0,26.136
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,24.8,66,28.7,301.5,488.3,409437,2.4,9437,1,2342,9437,9284,6,6,0,712,8,8,4834,36.5,81.8,15079,8445,56,7.2,24.573,50.8,0.226,100,0.836,0,18.182
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,24,65.1,28.3,293.6,476.9,409501,2.4,9501,26,2337,9501,9351,6,6,0,698,13,13,4797,36.1,80.1,14878,8441,56.7,6.8,23.208,49,0.229,100,0.852,0,22.727
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,24.1,65.1,28.2,295.6,480.3,409516,2.4,9516,37,2351,9516,9372,6,6,0,694,29,29,4827,35.9,81.2,14991,8442,56.3,6.7,22.945,50.1,0.229,100,0.857,0,23.864
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,23.6,64.2,29.5,288.5,478.1,409446,2.4,9446,8,2431,9446,9340,6,6,0,707,5,5,4882,36.6,80.5,14862,8448,56.8,7.5,25.773,49.4,0.229,100,0.842,0,14.773
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,23.4,63,30.6,282.5,472.1,409779,2.4,9779,0,2517,9779,9622,6,6,0,702,3,3,4999,36.2,79.9,14821,8556,57.7,7,23.973,48.7,0.229,100,0.847,0,20.455
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,24.3,64.9,28.1,297.5,489.1,409353,2.3,9353,0,2209,9353,9234,6,6,0,710,11,15,4660,36.2,82.2,15031,8444,56.2,7.1,24.399,50.9,0.217,100,0.838,0,19.318
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,24,64.8,30.3,300.2,484.9,409447,2.4,9447,0,2424,9447,9310,6,6,0,700,9,9,4889,36.8,81.4,14999,8443,56.3,7.5,25.597,50.2,0.226,100,0.85,0,14.773
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,24.1,65.7,28,298.4,487.2,409311,2.3,9311,5,2427,9311,9201,6,6,0,692,6,6,4847,35.9,81.6,14819,8312,56.1,6.7,22.945,50.6,0.219,100,0.86,0,23.864
candidate,primary|A=15|B=10|S=0.7|D=12,primary,15,10,0.7,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,24,64.8,29.3,294.4,480.7,409544,2.4,9544,9,2395,9544,9418,6,6,0,707,22,22,4816,36.1,81,15010,8551,57,6.9,23.63,49.8,0.229,100,0.842,0,21.591
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,27.6,68.7,25,329.7,506.7,404424,1.1,4424,0,791,4424,4376,19,15,3,671,20,20,1918,36.9,84.7,11740,4081,34.8,7.8,26.804,53.5,0.105,83.333,2.187,16.667,11.364
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,27.9,69.2,25.2,331.2,509.2,404320,1.1,4320,0,723,4320,4269,16,15,1,689,8,8,1883,37.2,85.4,11746,3992,34,7.9,26.962,54.4,0.104,93.75,2.131,6.25,10.227
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,27.4,67.7,25.4,324,498.5,404246,1.1,4246,24,698,4246,4200,16,15,0,675,13,13,1846,36.7,82.8,11491,3920,34.1,7.4,25.256,51.7,0.105,100,2.174,0,15.909
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.8,27.3,68,25.1,324.1,498.3,404406,1.1,4406,34,704,4406,4351,16,15,0,672,29,29,1853,36.6,83.6,11647,4064,34.9,7.4,25.342,52.5,0.105,100,2.183,0,15.909
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.9,26.5,320,499.5,404258,1.1,4258,5,731,4258,4215,17,14,1,684,5,5,1832,37.3,83.5,11444,3914,34.2,8.2,28.179,52.4,0.105,93.333,2.006,6.667,6.818
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.8,27.1,66.7,26.6,316.4,490.5,404501,1.1,4501,0,790,4501,4436,20,16,3,679,3,3,1959,36.7,82.6,11505,4089,35.5,7.5,25.685,51.4,0.105,84.211,2.302,15.789,14.773
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.8,27.5,67.2,25.6,324.7,504.1,404372,1.1,4372,0,722,4372,4323,16,16,0,687,11,15,1840,36.6,83.6,11692,4045,34.6,7.5,25.773,52.3,0.104,100,2.276,0,14.773
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.8,27,67.5,27.4,323,502.2,404400,1.1,4400,0,746,4400,4330,16,14,0,677,9,9,1904,37.3,83.8,11579,4044,34.9,8,27.304,52.6,0.104,100,2.026,0,9.091
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.8,27.1,68,25.5,323.5,508.4,404313,1.1,4313,4,799,4313,4278,16,14,0,670,6,6,1933,36.5,85.6,11508,3997,34.7,7.3,25,54.6,0.105,100,2.047,0,17.045
candidate,primary|A=15|B=10|S=1|D=4,primary,15,10,1,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.8,27,67.2,26.7,318.3,497.8,404522,1.1,4522,7,783,4522,4454,19,14,3,684,22,22,1949,37,83.1,11642,4123,35.4,7.8,26.712,51.9,0.105,82.353,2.006,17.647,11.364
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.8,27.6,68.8,24.9,329.9,506.4,405566,1.4,5566,0,1051,5566,5506,12,11,0,680,20,20,2452,36.9,84.7,12787,5128,40.1,7.8,26.804,53.5,0.133,100,1.592,0,11.364
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.8,27.9,69.3,25.1,331.5,509.8,405484,1.4,5484,0,1032,5484,5414,12,11,1,699,8,8,2505,37.2,85.4,12807,5059,39.5,7.9,26.962,54.4,0.132,91.667,1.549,8.333,10.227
candidate,primary|A=15|B=10|S=1|D=6,primary,15,10,1,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.8,27.3,67.7,25.5,323.9,498.6,405594,1.4,5594,24,1018,5594,5522,12,11,0,685,13,13,2464,36.7,82.8,12705,5149,40.5,7.4,25.256,51.7,0.133,100,1.58,0,15.909
