scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.1,28.5,31.0,23007,15.0,3007,3007,2536,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.2,31.1,22957,14.8,2957,2957,2510,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.5,29.3,22813,14.1,2813,2813,1366,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.4,22090,10.4,2090,2090,231,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20825,4.1,825,825,15,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20862,4.3,862,862,17,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.7,20817,4.1,817,817,16,0,0,0
dynamic_degradation,47,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.7,20773,3.9,773,773,13,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.7,37.1,20840,4.2,840,840,824,2,2,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,21.0,33.3,21138,5.7,1138,1138,1114,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.5,18.9,30.1,21262,6.3,1262,1262,1234,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,53.1,21290,6.5,1290,1290,1287,1,1,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.4,16.9,18.9,21299,6.5,1299,1299,1294,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.9,18.7,21308,6.5,1308,1308,1307,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.6,22.0,21526,7.6,1526,1526,1499,2,2,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.1,21.6,21446,7.2,1446,1446,1420,1,1,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,19.1,21273,6.4,1273,1273,1266,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.7,21350,6.8,1350,1350,1348,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,19.0,21316,6.6,1316,1316,1313,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.2,21.3,21343,6.7,1343,1343,1333,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.6,20.8,21136,5.7,1136,1136,1070,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.6,18.2,20601,3.0,601,601,480,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.8,20237,1.2,237,237,189,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.8,20084,0.4,84,84,69,0,0,0
dynamic_degradation,47,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.4,16.7,18.8,20043,0.2,43,43,30,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.1,44.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.6,34.9,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.7,81.3,550.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.1,82.3,546.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.6,81.4,555.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,34.9,47.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.1,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.0,82.1,550.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,28.6,81.5,540.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.0,82.3,539.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.0,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,26.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.2,15.4,25000,25.0,5000,5000,3997,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3907,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3894,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,15.9,18.0,25000,25.0,5000,5000,3911,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3886,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3950,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.3,22.9,25000,25.0,5000,5000,4180,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.9,25000,25.0,5000,5000,4178,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4551,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.8,18.3,25000,25.0,5000,5000,4523,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.2,22.9,25000,25.0,5000,5000,3914,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.4,25000,25.0,5000,5000,4046,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4032,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.2,15.5,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,48,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20796,4.0,796,796,18,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.6,20804,4.0,804,804,20,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20837,4.2,837,837,22,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.3,29.4,22706,13.5,2706,2706,1313,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,29.0,22705,13.5,2705,2705,1324,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.5,26.3,28.8,22659,13.3,2659,2659,1272,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.6,28.3,31.0,22913,14.6,2913,2913,2452,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.2,28.4,31.3,23001,15.0,3001,3001,2523,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.5,31.4,23008,15.0,3008,3008,2525,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.6,29.3,22766,13.8,2766,2766,1328,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.7,29.2,22787,13.9,2787,2787,1349,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.2,30.8,22988,14.9,2988,2988,2502,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.4,31.1,23009,15.0,3009,3009,2564,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.5,31.1,22926,14.6,2926,2926,2482,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.3,28.9,22805,14.0,2805,2805,1374,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.6,24.4,22140,10.7,2140,2140,264,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20809,4.0,809,809,15,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20817,4.1,817,817,21,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.6,20867,4.3,867,867,27,0,0,0
dynamic_degradation,48,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.4,20828,4.1,828,828,22,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,26.9,37.1,20820,4.1,820,820,800,2,2,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.2,32.5,20995,5.0,995,995,975,1,1,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.3,30.7,21077,5.4,1077,1077,1053,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,51.9,21201,6.0,1201,1201,1199,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.2,21272,6.4,1272,1272,1269,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.9,19.2,21327,6.6,1327,1327,1325,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.0,19.0,25.6,21477,7.4,1477,1477,1452,2,2,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.2,21.6,21506,7.5,1506,1506,1486,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.9,18.9,21352,6.8,1352,1352,1349,1,1,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.6,21354,6.8,1354,1354,1350,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,19.0,21305,6.5,1305,1305,1301,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.5,22.9,21461,7.3,1461,1461,1436,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.6,20.5,21175,5.9,1175,1175,1101,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.7,18.5,20547,2.7,547,547,439,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.8,20219,1.1,219,219,168,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20087,0.4,87,87,73,0,0,0
dynamic_degradation,48,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20057,0.3,57,57,45,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.9,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,35.2,42.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,34.9,44.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,29.6,82.0,540.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.1,82.1,548.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,28.7,83.1,549.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.0,42.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.4,45.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,23.0,81.3,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.7,82.8,551.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,21.0,82.9,550.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,34.8,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.3,22.0,27.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4030,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.3,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,17.7,25000,25.0,5000,5000,3933,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,15.9,18.0,25000,25.0,5000,5000,3927,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.4,18.3,25000,25.0,5000,5000,3949,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3966,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.4,25000,25.0,5000,5000,3917,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,23.2,25000,25.0,5000,5000,4195,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.3,25000,25.0,5000,5000,4238,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4513,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.0,17.8,25000,25.0,5000,5000,4507,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4503,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,22.5,25000,25.0,5000,5000,3954,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.6,18.9,25000,25.0,5000,5000,4096,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.8,14.1,15.5,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4066,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20810,4.0,810,810,16,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.7,20815,4.1,815,815,16,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.7,20813,4.1,813,813,13,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,28.9,22710,13.6,2710,2710,1376,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.3,22743,13.7,2743,2743,1348,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.8,26.4,29.3,22749,13.7,2749,2749,1364,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.9,28.5,31.4,23040,15.2,3040,3040,2596,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.9,28.6,31.1,22971,14.9,2971,2971,2521,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.6,28.4,31.3,22989,14.9,2989,2989,2581,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.6,22790,14.0,2790,2790,1362,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.2,22862,14.3,2862,2862,1398,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.8,28.4,31.2,22966,14.8,2966,2966,2488,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.9,28.5,31.2,22958,14.8,2958,2958,2485,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.3,30.9,22935,14.7,2935,2935,2468,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.4,29.1,22864,14.3,2864,2864,1415,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.3,21.3,24.0,22100,10.5,2100,2100,244,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20853,4.3,853,853,22,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20881,4.4,881,881,26,0,0,0
