case_id,sensitivity_axis,sensitivity_value,slowdown_scale,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,18.0,64.2,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.8,27.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.7,27.2,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.9,63.6,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.8,64.3,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.8,63.6,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.6,28.5,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.1,19.7,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.9,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,0,0,50000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40257,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,1,50000,100000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39969,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,2,100000,150000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40012,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,3,150000,200000,98,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39793,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,4,200000,250000,98,mild_slow,99,healthy,1,10.8,14.2,15.7,250000,25.0,50000,50000,40076,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,5,250000,300000,98,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39826,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,6,300000,350000,98,severe_slow,99,healthy,1,10.8,14.2,15.7,250000,25.0,50000,50000,39632,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,7,350000,400000,98,severe_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39784,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,8,400000,450000,98,severe_slow,99,healthy,1,10.8,14.2,15.9,250000,25.0,50000,50000,39849,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,9,450000,500000,98,recovery,99,mild_slow,1,10.8,14.4,16.6,250000,25.0,50000,50000,40184,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,10,500000,550000,98,recovery,99,mild_slow,1,10.8,14.4,16.6,250000,25.0,50000,50000,40156,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,11,550000,600000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40290,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,12,600000,650000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40228,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,13,650000,700000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40340,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,14,700000,750000,98,mild_slow,99,recovery,1,10.8,14.4,16.7,250000,25.0,50000,50000,39837,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,15,750000,800000,98,recovery,99,recovery,0,10.8,14.2,15.8,250000,25.0,50000,50000,40064,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,16,800000,850000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39945,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,17,850000,900000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40105,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,18,900000,950000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39958,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40004,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,208118,4.1,8118,8118,186,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,208060,4.0,8060,8060,184,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.7,208100,4.0,8100,8100,181,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.6,23.0,209193,4.6,9193,9193,969,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.6,22.9,209309,4.7,9309,9309,956,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.6,23.1,209279,4.6,9279,9279,941,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,17.8,25.3,209133,4.6,9133,9133,1557,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.8,25.4,209470,4.7,9470,9470,1597,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.9,25.1,209439,4.7,9439,9439,1624,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.7,23.3,209463,4.7,9463,9463,1014,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.6,23.2,209233,4.6,9233,9233,911,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.8,25.3,209229,4.6,9229,9229,1540,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.7,25.4,209163,4.6,9163,9163,1570,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.7,25.2,209265,4.6,9265,9265,1577,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.5,23.3,209114,4.6,9114,9114,999,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.1,19.5,208808,4.4,8808,8808,300,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.7,208086,4.0,8086,8086,192,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,208108,4.1,8108,8108,183,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,208091,4.0,8091,8091,204,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.7,208074,4.0,8074,8074,176,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.4,200661,0.3,661,661,640,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,16.9,19.5,200866,0.4,866,866,843,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,17.0,19.4,200933,0.5,933,933,916,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.0,200892,0.4,892,892,890,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.9,18.9,200955,0.5,955,955,955,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.9,18.9,201028,0.5,1028,1028,1025,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,16.9,19.1,201240,0.6,1240,1240,1231,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.0,201122,0.6,1122,1122,1102,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200970,0.5,970,970,969,1,1,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200982,0.5,982,982,977,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200985,0.5,985,985,979,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.0,200993,0.5,993,993,984,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.9,18.9,200828,0.4,828,828,771,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200471,0.2,471,471,379,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.9,18.9,200227,0.1,227,227,179,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.9,200101,0.1,101,101,73,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,52,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200034,0.0,34,34,27,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.6,27.4,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.6,27.6,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.7,28.2,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,18.0,63.1,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,17.9,64.0,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.9,64.4,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.7,27.7,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.6,27.5,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.9,62.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.9,64.1,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.8,62.2,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.7,27.7,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,19.9,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,19.0,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,0,0,50000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39791,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,1,50000,100000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40053,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,2,100000,150000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,3,150000,200000,98,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39840,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,4,200000,250000,98,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39702,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,5,250000,300000,98,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39907,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,6,300000,350000,98,severe_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39928,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,7,350000,400000,98,severe_slow,99,healthy,1,10.8,14.1,15.8,250000,25.0,50000,50000,39916,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,8,400000,450000,98,severe_slow,99,healthy,1,10.7,14.2,15.7,250000,25.0,50000,50000,39761,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,9,450000,500000,98,recovery,99,mild_slow,1,10.8,14.3,16.4,250000,25.0,50000,50000,40059,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,10,500000,550000,98,recovery,99,mild_slow,1,10.8,14.3,16.4,250000,25.0,50000,50000,40245,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,11,550000,600000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40279,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,12,600000,650000,98,healthy,99,severe_slow,1,10.7,14.2,15.8,250000,25.0,50000,50000,40358,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,13,650000,700000,98,healthy,99,severe_slow,1,10.7,14.1,15.7,250000,25.0,50000,50000,40372,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,14,700000,750000,98,mild_slow,99,recovery,1,10.8,14.4,16.6,250000,25.0,50000,50000,39852,0,0,0
slow_ratio_2pct,slow_ratio,2pct,1,dynamic_sensitivity_100d_2pct_hdd,100,53,1000000,5000,1.0,late_binding,15.0,15,750000,800000,98,recovery,99,recovery,0,10.7,14.2,15.9,250000,25.0,50000,50000,40025,0,0,0
