scenario_id,strategy_id,strategy_kind,health_theta_d,health_alpha_d,health_migration_evidence_windows,health_migration_top_k_per_window,health_migration_cooldown_windows,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.6,200540,0.3,540,540,530,2,2,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,17.0,19.5,200708,0.4,708,708,696,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.3,200790,0.4,790,790,772,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,200904,0.5,904,904,902,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.9,19.0,200928,0.5,928,928,927,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200997,0.5,997,997,993,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,201188,0.6,1188,1188,1173,1,1,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,201168,0.6,1168,1168,1153,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,201009,0.5,1009,1009,1008,1,1,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200996,0.5,996,996,989,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.9,18.9,200992,0.5,992,992,991,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.2,200961,0.5,961,961,950,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.9,18.9,200874,0.4,874,874,812,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200541,0.3,541,541,449,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.9,200187,0.1,187,187,145,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200081,0.0,81,81,67,0,0,0
realistic_2pct,t28_default,default,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200041,0.0,41,41,31,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.6,200916,0.5,916,916,898,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,17.0,19.5,201200,0.6,1200,1200,1177,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.3,201313,0.7,1313,1313,1282,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,201396,0.7,1396,1396,1394,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.9,19.0,201407,0.7,1407,1407,1405,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,201469,0.7,1469,1469,1464,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,17.0,19.2,201504,0.8,1504,1504,1488,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,17.0,19.2,201485,0.7,1485,1485,1466,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,201472,0.7,1472,1472,1469,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,201492,0.7,1492,1492,1483,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.9,18.9,201480,0.7,1480,1480,1477,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,17.0,19.2,201467,0.7,1467,1467,1451,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,17.0,19.1,200979,0.5,979,979,908,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200566,0.3,566,566,470,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.9,200186,0.1,186,186,145,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200081,0.0,81,81,67,0,0,0
realistic_2pct,migration_disabled,disabled,12,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200041,0.0,41,41,31,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.6,200306,0.2,306,306,301,5,4,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,17.0,19.5,200417,0.2,417,417,410,3,3,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.4,200473,0.2,473,473,464,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,200574,0.3,574,574,573,2,2,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.9,19.0,200598,0.3,598,598,597,1,1,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200634,0.3,634,634,632,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,16.9,19.1,200791,0.4,791,791,786,6,6,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.0,200791,0.4,791,791,781,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200659,0.3,659,659,658,4,3,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200640,0.3,640,640,636,1,1,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.9,18.9,200632,0.3,632,632,631,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.1,200619,0.3,619,619,611,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.9,18.8,200612,0.3,612,612,567,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200473,0.2,473,473,391,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.9,200187,0.1,187,187,145,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200080,0.0,80,80,66,0,0,0
realistic_2pct,threshold_d2_a010,threshold_alpha,2,0.1,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200041,0.0,41,41,31,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.5,17.1,20.6,200354,0.2,354,354,345,5,5,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.5,17.0,19.5,200455,0.2,455,455,448,2,2,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.5,16.9,19.3,200499,0.2,499,499,490,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.5,16.9,19.1,200608,0.3,608,608,607,2,2,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.5,16.9,19.0,200604,0.3,604,604,603,1,1,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.5,16.8,18.9,200654,0.3,654,654,652,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.5,16.9,19.2,200857,0.4,857,857,851,5,5,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.5,16.9,19.0,200796,0.4,796,796,786,1,1,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.5,16.8,18.9,200696,0.3,696,696,695,2,2,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.5,16.8,18.8,200668,0.3,668,668,663,2,2,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.5,16.9,18.9,200656,0.3,656,656,655,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.5,16.9,19.1,200632,0.3,632,632,624,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.5,16.9,18.8,200637,0.3,637,637,590,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200480,0.2,480,480,397,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.8,200187,0.1,187,187,145,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200080,0.0,80,80,66,0,0,0
realistic_2pct,threshold_d2_a005,threshold_alpha,2,0.05,0,0,0,dynamic_realistic_100d_2pct_hdd,100,65,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.8,200041,0.0,41,41,31,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,98,healthy,99,healthy,0,12.5,16.9,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,98,mild_slow,99,healthy,1,12.6,17.6,27.5,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,98,mild_slow,99,healthy,1,12.6,17.6,28.1,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,98,mild_slow,99,healthy,1,12.6,17.7,27.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,98,severe_slow,99,healthy,1,12.6,18.0,63.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,98,severe_slow,99,healthy,1,12.6,18.0,63.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,98,severe_slow,99,healthy,1,12.6,17.9,64.2,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,98,recovery,99,mild_slow,1,12.6,17.6,28.2,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,98,recovery,99,mild_slow,1,12.6,17.7,27.7,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,98,healthy,99,severe_slow,1,12.6,17.9,64.5,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,98,healthy,99,severe_slow,1,12.6,17.9,63.7,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,98,healthy,99,severe_slow,1,12.6,17.9,63.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,98,mild_slow,99,recovery,1,12.6,17.8,27.3,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,98,recovery,99,recovery,0,12.6,17.2,20.0,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,98,healthy,99,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,98,healthy,99,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
realistic_2pct,vanilla_ec,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,98,healthy,99,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,0,0,50000,98,healthy,99,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39959,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,1,50000,100000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40119,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,2,100000,150000,98,healthy,99,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39921,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,3,150000,200000,98,mild_slow,99,healthy,1,10.8,14.2,15.8,250000,25.0,50000,50000,39810,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,4,200000,250000,98,mild_slow,99,healthy,1,10.7,14.2,15.7,250000,25.0,50000,50000,39922,0,0,0
realistic_2pct,late_binding,baseline,,,,,,dynamic_realistic_100d_2pct_hdd,100,66,1000000,5000,1.0,late_binding,15.0,5,250000,300000,98,mild_slow,99,healthy,1,10.7,14.2,15.8,250000,25.0,50000,50000,39688,0,0,0
