scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3927,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,15.9,18.0,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3942,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.5,18.3,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,22.9,25000,25.0,5000,5000,4212,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.7,25000,25.0,5000,5000,4227,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.0,18.0,25000,25.0,5000,5000,4478,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.1,18.1,25000,25.0,5000,5000,4550,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4496,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.5,23.1,25000,25.0,5000,5000,3957,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4092,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3956,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4051,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,49,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4008,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.7,18.6,20805,4.0,805,805,20,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.3,16.6,18.5,20740,3.7,740,740,16,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,19.0,20817,4.1,817,817,15,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.8,26.3,28.9,22733,13.7,2733,2733,1385,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.2,22727,13.6,2727,2727,1335,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.5,29.2,22707,13.5,2707,2707,1358,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.7,28.8,31.4,23034,15.2,3034,3034,2587,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.0,28.2,30.9,22943,14.7,2943,2943,2517,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.5,28.7,31.1,23033,15.2,3033,3033,2578,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.3,28.7,22799,14.0,2799,2799,1369,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.1,22829,14.1,2829,2829,1424,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.9,28.3,31.0,22946,14.7,2946,2946,2466,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.5,31.5,23024,15.1,3024,3024,2496,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.2,31.1,22935,14.7,2935,2935,2464,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.4,26.6,29.1,22860,14.3,2860,2860,1359,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.4,22071,10.4,2071,2071,228,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20842,4.2,842,842,22,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20799,4.0,799,799,19,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20838,4.2,838,838,24,0,0,0
dynamic_degradation,49,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.6,16.6,18.7,20793,4.0,793,793,21,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.3,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,19.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.8,40.0,21149,5.7,1149,1149,1128,309,301,8
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,31.9,40.2,21267,6.3,1267,1267,1225,297,291,6
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.6,39.1,21173,5.9,1173,1173,1147,312,301,11
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,72.0,94.6,21458,7.3,1458,1458,1456,407,407,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.3,71.2,101.3,21466,7.3,1466,1466,1460,395,395,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.6,71.7,106.4,21458,7.3,1458,1458,1456,395,394,1
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.8,41.2,21148,5.7,1148,1148,1138,327,292,35
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,31.5,39.5,21194,6.0,1194,1194,1177,355,303,52
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,71.2,96.0,21384,6.9,1384,1384,1383,381,381,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.6,71.3,96.0,21406,7.0,1406,1406,1400,377,376,1
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.3,69.4,95.4,21445,7.2,1445,1445,1443,376,376,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,32.3,42.5,21218,6.1,1218,1218,1199,364,310,54
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.7,21.2,25.7,20538,2.7,538,538,498,106,0,106
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20068,0.3,68,68,60,6,0,6
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,49,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.6,16.6,18.8,20015,0.1,15,15,12,4,0,4
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,34.5,41.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.6,35.1,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,16.1,35.3,45.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.7,83.3,552.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,19.5,82.0,552.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,20.2,82.0,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.4,34.9,44.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.4,35.5,46.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,30.0,83.1,553.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.7,83.2,552.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,24.3,84.0,553.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.0,44.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,21.7,25.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3956,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4001,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.2,25000,25.0,5000,5000,3878,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3898,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.1,18.0,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3937,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.2,18.1,25000,25.0,5000,5000,3884,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3882,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.2,22.8,25000,25.0,5000,5000,4283,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.0,25000,25.0,5000,5000,4174,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,16.0,18.0,25000,25.0,5000,5000,4536,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,18.2,25000,25.0,5000,5000,4554,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.0,18.1,25000,25.0,5000,5000,4512,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.4,19.2,22.8,25000,25.0,5000,5000,3931,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.0,25000,25.0,5000,5000,4067,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4037,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4035,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,50,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.8,20815,4.1,815,815,34,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.8,20819,4.1,819,819,24,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,19.0,20793,4.0,793,793,15,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.3,29.2,22658,13.3,2658,2658,1320,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.4,29.1,22657,13.3,2657,2657,1303,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,16.0,26.5,29.4,22757,13.8,2757,2757,1400,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.1,28.5,31.2,22974,14.9,2974,2974,2520,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.5,28.6,31.2,22905,14.5,2905,2905,2438,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.6,28.6,31.1,22901,14.5,2901,2901,2462,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.3,26.7,29.4,22831,14.2,2831,2831,1413,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.3,22838,14.2,2838,2838,1369,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.9,28.6,31.0,23037,15.2,3037,3037,2605,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.1,28.1,31.2,22988,14.9,2988,2988,2509,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.4,31.3,22962,14.8,2962,2962,2516,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.4,29.3,22784,13.9,2784,2784,1369,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.1,24.2,22036,10.2,2036,2036,225,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20832,4.2,832,832,20,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.5,20795,4.0,795,795,19,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.6,20791,4.0,791,791,17,0,0,0
dynamic_degradation,50,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.6,20821,4.1,821,821,13,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20018,0.1,18,18,16,8,0,8
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.5,31.7,39.2,21079,5.4,1079,1079,1057,312,304,8
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.1,39.3,21089,5.4,1089,1089,1072,297,287,10
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,32.1,40.6,21196,6.0,1196,1196,1175,309,298,11
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,73.3,107.2,21381,6.9,1381,1381,1377,393,393,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.5,100.0,21401,7.0,1401,1401,1398,383,382,1
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,70.6,92.6,21431,7.2,1431,1431,1430,384,384,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,32.2,39.5,21202,6.0,1202,1202,1187,352,306,46
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,31.6,41.8,21199,6.0,1199,1199,1187,346,296,50
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.5,105.4,21463,7.3,1463,1463,1459,415,414,1
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,71.5,106.0,21430,7.1,1430,1430,1429,380,380,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.2,96.5,21441,7.2,1441,1441,1438,394,393,1
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,32.0,39.6,21163,5.8,1163,1163,1148,344,293,51
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.0,25.4,20576,2.9,576,576,523,119,0,119
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.9,20137,0.7,137,137,112,9,0,9
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20030,0.1,30,30,24,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,50,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20053,0.3,53,53,45,1,0,1
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,34.8,42.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.9,35.0,42.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,35.0,42.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,21.7,82.5,550.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.5,82.0,543.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,27.4,82.8,553.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,34.9,43.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,35.3,48.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,22.3,82.3,543.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,25.0,81.2,550.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,27.4,82.1,550.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.1,26.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,17.0,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3977,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4040,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3889,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3951,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,17.6,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3929,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.2,18.3,25000,25.0,5000,5000,3895,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3982,0,0,0
dynamic_degradation,51,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.5,23.2,25000,25.0,5000,5000,4208,0,0,0
